kind,value,source
Molecular Weight,145200.0,
Molecular Formula,C6452H9958N1722O2010S42,
Water Solubility,50 mg/ml,Human IgG purified. Product Information
Melting Point,80-90 ºC (based on IgG properties),"McConnell A., et al. (2014). MAbs. Sep-Oct; 6 (5); 1274-1282"
Boiling Point,Fab and Fc domains denaturates at 60 and 70 ºC respectively,Arnoldus W. et al. (2000). Biophysical Journal. Vol 78. 394-404
Isoelectric Point,6.1-8.5 ,Agrisera Information about IgG antibodies.
Molecular Weight,148000.0,
Molecular Formula,C6572H10126N1734O2080S40,
Water Solubility,1 mg/mL ,MSDS 
Water Solubility,Insoluble ,FDA label 
logP,0.835,MSDS 
Water Solubility,Sparingly soluble ,FDA label 
logP,2.87 ,FDA label 
pKa,9.34 - 10.45 ,FDA label 
Molecular Weight,61000.0,
Water Solubility,<1 mg/mL,Selleck Chemicals MSDS
Melting Point,105 - 109°C,FDA label 
logP,3.536,MSDS 
Water Solubility,"Eltrombopag olamine is practically insoluble in aqueous buffer across a pH range of 1 to 7.4, and is sparingly soluble in water.",FDA Label
Water Solubility,Lacosamide is a white to light yellow powder. It is sparingly soluble in water and slightly soluble in acetonitrile and ethanol.,FDA Label 
Melting Point,140-146˚C,http://www.ema.europa.eu/docs/en_GB/document_library/Application_withdrawal_assessment_report/2010/01/WC500064326.pdf
Boiling Point,536.447 °C at 760 mmHg,ACD/Labs
logP,0.728,ACD/Labs
pKa,7.6,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3abfbffc-9e52-4fc6-ae92-6e0a97f4afe7
Water Solubility,Practically insoluble,https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/202276s018lbl.pdf
Water Solubility,"not soluble in water, but soluble in DMSO",https://medkoo.com/products/5056
Melting Point,172-174 ,http://www.lookchem.com/Amrubicin/
Boiling Point,717.8,http://www.lookchem.com/Amrubicin/
logP,2.64,http://www.lookchem.com/Amrubicin/
Melting Point,207 °C,PhysProp
Molecular Weight,6500.0,
Molecular Weight,148000.0,
Molecular Formula,C6428H9976N1720O2018S42,
Water Solubility,<0.1 mg/mL,FDA Label
Melting Point,205-208,http://www.chemspider.com/Chemical-Structure.1266001.html
Boiling Point,542.1,http://www.chemspider.com/Chemical-Structure.1266001.html
Molecular Weight,4117.715,
Molecular Formula,C181H291N55O51S2,
Water Solubility,Insoluble,https://www.pharmacopoeia.com/Catalogue/Preview?uri=%2Fcontent%2Ffile%2Fproducts%2Fhealthandsafety%2FCat_1143_GB.pdf
Melting Point,126-127,https://www.pharmacopoeia.com/Catalogue/Preview?uri=%2Fcontent%2Ffile%2Fproducts%2Fhealthandsafety%2FCat_1143_GB.pdf
logP,1.06,"MANNHOLD,R ET AL. (1990)"
pKa,9.37,
Water Solubility,Insoluble,FDA Label
Melting Point,225,MSDS
Melting Point,65,[MSDS]
Boiling Point,609,[MSDS]
logP,2.7,[MSDS]
Molecular Weight,148100.0,
Molecular Formula,C6476H9982N1714O2016S42,
Water Solubility,Sparingly soluble,FDA label 
Molecular Weight,148000.0,
Molecular Weight,148000.0,
Molecular Weight,251000.0,
Molecular Formula,C9030H13932N2400O2670S74,
Water Solubility,Ambrisentan is practically insoluble in aqueous solutions at low pH. Solubility increases at higher pH.,# FDA Label
Melting Point,165-168 °C,"# Riechers H, Albrecht HP, Amberg W, Baumann E, Bernard H, Bohm HJ, Klinge D, Kling A, Muller S, Raschack M, Unger L, Walker N, Wernet W: Discovery and optimization of a novel class of orally active nonpeptidic endothelin-A receptor antagonists. J Med Chem. 1996 May 24;39(11):2123-8. ""Pubmed"":http://www.ncbi.nlm.nih.gov/pubmed/8667356"
pKa,4.0,# FDA Label
Molecular Weight,68000.0,
Water Solubility,Relatively insoluble,FDA Label
Water Solubility,5.21 mg/L,"Report on Carcinogens, Thirteenth Edition"
Melting Point,178°C to 180°C,"Report on Carcinogens, Thirteenth Edition"
Water Solubility,~3mg/ml,MSDS
Water Solubility,<1 mg/mL ,'MSDS'
Melting Point,>196 ºC,'MSDS'
logP,2.56 ,'MSDS'
pKa,8.5,Resotrans data sheet (measure of piperidine moiety)
Water Solubility,>100 mg/ml,"# Steed ME, Rybak MJ: Ceftaroline: a new cephalosporin with activity against resistant gram-positive pathogens. Pharmacotherapy. 2010 Apr;30(4):375-89. ""Pubmed"":http://www.ncbi.nlm.nih.gov/pubmed/20334458"
Water Solubility,"~0.5 mg/ml in 1:1 EtOH:PBS (pH 7.2); ~30 mg/ml in EtOH, DMF & DMSO",
Water Solubility,<1mg/mL,Abmole MSDS
Melting Point,235-260,Alfa Aesar MSDS
logP,5.89,
Molecular Weight,147000.0,
Water Solubility,0.11mg/mL,http://www.chemspider.com/Chemical-Structure.8358471.html?rid=2f601343-f676-4fcd-ad7d-1151c737876f
Melting Point,326.53,[MSDS]
Boiling Point,770.5,[MSDS]
logP,2.71,[MSDS]
Molecular Weight,150000.0,
Molecular Formula,C6462H9938N1738O2022S46,
Molecular Weight,150511.0,
Water Solubility,Insoluble,Melariri P. et al. (2015). Int J Nanomedicine; 10: 1493-1503
logS,2.04,Marella A. et al. (2013). Saudi Pharm J. Jan; 21 (1): 1-12
pKa,9.5,Marella A. et al. (2013). Saudi Pharm J. Jan; 21 (1): 1-12
Molecular Weight,149000.0,
Melting Point,115.5 °C,PhysProp
Water Solubility,"In aqueous media with a pH between 1.1 to 7.8, axitinib has a solubility of over 0.2 μg/mL. ",From FDA label.
pKa,4.8,From FDA label.
Water Solubility,74 g/L,MSDS
Melting Point,157-161°C,MSDS
Boiling Point,273°C,MSDS
pKa,11,MSDS
Molecular Weight,144700.0,
Molecular Formula,C6404H9912N1724O2004S50,
Molecular Weight,146100.0,
Molecular Formula,C6480H10022N1742O2020S44,
Isoelectric Point,4.9,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2014/206321Orig1s000ChemR.pdf
Molecular Weight,3751.2,
Molecular Formula,C172H265N43O51,
Water Solubility,Soluble in water.,From The Merck Index.
Molecular Weight,146943.1937,
Molecular Formula,C6530H10068N1752O2026S44,
Water Solubility,Soluble in methanol and chloroform mg/mL (20 °C),
Melting Point,114 to 116,
Molecular Weight,92300.0,
Molecular Formula,C3508H5440N922O1096S32,
Melting Point,-90.81 °C,PhysProp
Boiling Point,-88.46 °C,PhysProp
logP,0.36,"HANSCH,C ET AL. (1995)"
logP,3.27,"HANSCH,C ET AL. (1995)"
pKa,8.85 (at 20 °C),"PERRIN,DD (1965)"
Melting Point,>100 °C,
Molecular Weight,6511.439,
Molecular Formula,C284H432N84O79S7,
Melting Point,152 °C,PhysProp
logP,3.95,SANGSTER (1994)
Water Solubility,100 g/L,Fagron MSDS
Melting Point,317-329,Fagron MSDS
logP,3.2,
Water Solubility,"1.8mg/ml, partly soluble ",MSDS
Melting Point,132,http://www.chemspider.com/Chemical-Structure.8615298.html
logP,3.8,Apotex Inc. Product Monograph: Dabigatran Etexilate
Melting Point,178,
Water Solubility,Insoluble ,# http://www.rxlist.com/coartem-drug.htm
Melting Point,86-90,
logP,3.53,"AVERY,MA ET AL. (1995)"
Melting Point,150-144,https://www.chembk.com/en/chem/Betahistine%20Hydrochloride
Boiling Point,210.9±15.0 °C,https://www.chemsrc.com/en/cas/5638-76-6_951490.html
logP,0.10,https://www.chemsrc.com/en/cas/5638-76-6_951490.html
pKa,"3.5, 9.7",https://www.mylan.ca/-/media/mylanca/documents/english/product-pdf/pdfs-dec-2015/serc-pm-2016.01.08.pdf?la=en-ca
Melting Point,>203,[MSDS]
Water Solubility,Highly soluble ,MSDS 
Water Solubility,Soluble ,MSDS
Melting Point,0°C ,MSDS
Boiling Point,100°C ,MSDS
Melting Point,170-174,https://www.tcichemicals.com/GB/en/p/M0073
Water Solubility,33.9 mg/L (at 25 °C),"YALKOWSKY,SH & HE,Y (2003)"
Melting Point,163 °C,PhysProp
logP,3.36,"HANSCH,C ET AL. (1995)"
Boiling Point,440.466,http://www.chemspider.com/Chemical-Structure.4283.html
logP,3.881,http://www.chemspider.com/Chemical-Structure.4283.html
pKa,8.2 - 9.0,FDA label 
Molecular Weight,63000.0,
Molecular Formula,C2532H3850N672O711S16,
logP,2.62,BIOBYTE STARLIST (2009)
logP,3.50,"HANSCH,C ET AL. (1995)"
Water Solubility,3040 mg/L (at 22 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,30.5 °C,PhysProp
Boiling Point,325 °C,PhysProp
Water Solubility,3.6E+004 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,-6 °C,PhysProp
Boiling Point,184.1 °C,PhysProp
logP,0.90,"HANSCH,C ET AL. (1995)"
pKa,4.6 (at 25 °C;  aniline conjugate acid),"PERRIN,DD (1972)"
Water Solubility,1500 mg/L (at 25 °C),MERCK (1989)
Melting Point,181 °C,PhysProp
logP,1.52,"HANSCH,C ET AL. (1995)"
Melting Point,197.9 °C,PhysProp
Water Solubility,Insoluble ,Wikipedia
Melting Point,149-153,MSDS
logP,2.170,"Dahiya  S, Kaushik A, and Pathak K, 2015"
Melting Point,156.5 °C,PhysProp
Melting Point,233-234.5,"Kack, J., Koss, F.W., Schraven, E. and Beisenherz, G.; US. Patent 3,536,713; October 27, 1970; assigned to Boehringer lngelheim G.m.b.H."
Melting Point,197,https://datasheets.scbt.com/sds/aghs/en/sc-211384.pdf
Water Solubility,Soluble,Ebata and Yasunobu. 1961.
Melting Point,137-182 ºC,Ebata and Yasunobu. 1961.
Isoelectric Point,10.2-10.6,"Baines and Brocklehurst, 1982."
Molecular Weight,27000.0,
Water Solubility,0.0006 g/l at 25ºC,'MSDS'
Melting Point,176-184ºC,'MSDS'
Boiling Point,633-577ºC ,UCSD
logP,17.62,US  EPA
Water Solubility,Soluble,EMA Scientific Discussion: Cystadane (betaine anhydrous) for oral solution
Melting Point,301-305°C,EMA Scientific Discussion: Cystadane (betaine anhydrous) for oral solution
pKa,1.83,"Betaine: Chemistry, Analysis, Function and Effects. UK, Royal Society of Chemistry, 2015."
Melting Point,1246,"Lide, D.R. CRC Handbook of Chemistry and Physics 86TH Edition 2005-2006. CRC Press, Taylor & Francis, Boca Raton, FL 2005, p. 4-72"
Boiling Point,2061,"Lide, D.R. CRC Handbook of Chemistry and Physics 86TH Edition 2005-2006. CRC Press, Taylor & Francis, Boca Raton, FL 2005, p. 4-72"
Molecular Weight,7122.0,
Molecular Formula,C204H243N63O114P20S20Na20,
Melting Point,>250,https://www.trc-canada.com/prod-img/MSDS/T296100MSDS.pdf
Water Solubility,slightly solubility,FDA Label
Boiling Point,556.247 °C at 760 mmHg.,# http://www.lookchem.com/Product_842767/CasNo_147084-10-4/Alcaftadine.html#.UXtC3Ct5N_k
logP,3.202,# http://www.lookchem.com/Product_842767/CasNo_147084-10-4/Alcaftadine.html#.UXtC3Ct5N_k
Melting Point,350 ° C (Sublimes),"NIOSH, 2016"
Boiling Point,Sublimes,"NIOSH, 2016"
Water Solubility,"33 mg/mL, clear, colorless",# http://www.chemicalbook.com/ProductChemicalPropertiesCB3852587_EN.htm
Melting Point,"-15..2 °C, 258 K, 5 °F",# http://sitem.herts.ac.uk/aeru/footprint/en/Reports/953.htm.
Boiling Point,"205.3 °C, 478 K, 402 °F",# http://sitem.herts.ac.uk/aeru/footprint/en/Reports/953.htm.
logP,1.1,# http://sitem.herts.ac.uk/aeru/footprint/en/Reports/953.htm.
pKa,15.4,# http://sitem.herts.ac.uk/aeru/footprint/en/Reports/953.htm.
Water Solubility,Not soluble in water ,MSDS 
pKa,6.0-7.0,MSDS 
Water Solubility,1 mg/ml,'MSDS'
Molecular Weight,3417.9,
Molecular Formula,C151H226N40O45S3,
Water Solubility,Insoluble in cold water,MSDS
Melting Point,65,MSDS
Boiling Point,210-220,MSDS
logP,-1.097,MSDS
Water Solubility,89.9 mg/L (at 20 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,168-171,"Maeke, S. and Rambacher, P.; US. Patent 4,163,017; July 31,1979; assigned to Diamalt A.G. \n(Germany)."
logP,4.15,SANGSTER (1993)
Water Solubility,"Very soluble in hot water, soluble cold water",MSDS
Melting Point,590,MSDS
Boiling Point,650,MSDS
Melting Point,191-194,"Ercoli, A. and Gardi, R.; U.S. Patent 3,780,177; December 18,1973; assigned to Warner-Lambert Co."
Water Solubility,8.7E+004 mg/L,MERCK INDEX (1996)
Melting Point,< 25 °C,PhysProp
Boiling Point,140 °C at 4.00E+01 mm Hg,PhysProp
pKa,8.62 (at 25 °C),"SARGEANT,EP & DEMPSEY,B (1979)"
Water Solubility,Mostly insoluble in hot or cold water. 6 mg/mL at 25 deg C,MSDS
Boiling Point,100,https://www.organon.com/docs/product/safety-data-sheets/Ganirelix%20Formulation_HH_NZ_6N.pdf
Melting Point,276-277,"U.S. Patent 3,892,857."
Melting Point,203-204,"U.S. Patent 2,907,765."
Water Solubility,10 mg/mL,Health Canada Label
pKa,5.3 (His-base),Health Canada Label
Melting Point,119-121,"U.S. Patent 2,753,360."
Water Solubility,Practically insoluble.,FDA Label
Water Solubility,3.32 mg/L at 25ºC,"McFarland, and Raevsky O. Chem Inf Comput Sci. (2001)"
Melting Point,75-76ºC,The Merck Index. 9th edition. (1976)
logP,4.11,EPA
Melting Point,177,"U.S. Patent 2,288,531."
Water Solubility,1000 mg/L,MERCK INDEX (1996)
Melting Point,77-79,"U.S. Patent 2,878,280."
Water Solubility,≥5 mg/mL ,MSDS 
logP,2.200,MSDS 
Water Solubility,1.6 mg/L (at 20 °C),"TOMLIN,C (1997)"
Melting Point,230 °C,PhysProp
Water Solubility,Soluble,MSDS
Melting Point,131.5 °C,FDA label 
pKa,6.0 - 7.5,MSDS
Melting Point,181.5 °C,PhysProp
Water Solubility,miscible ,http://ec.europa.eu/health/ph_risk/committees/04_sccp/docs/sccp_o_113.pdf
Melting Point,33-36 °C,
Boiling Point,615.857 °C at 760 mmHg,
logP,3.94,# http://www.chemicalize.org/structure/#!mol=polidocanol
pKa,"3.25, 4.76, and 6.17",https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/022468s014lbl.pdf
Water Solubility,Soluble in cold water (Zinc salt),MSDS
Boiling Point,100  (Zinc salt),MSDS
Water Solubility,Soluble,https://www.cdhfinechemical.com/images/product/msds/37_1605852200_TriethyleneTetramine-CASNO-112-24-3-MSDS.pdf
Melting Point,12,https://www.cdhfinechemical.com/images/product/msds/37_1605852200_TriethyleneTetramine-CASNO-112-24-3-MSDS.pdf
Boiling Point,266-267,https://www.cdhfinechemical.com/images/product/msds/37_1605852200_TriethyleneTetramine-CASNO-112-24-3-MSDS.pdf
Melting Point,187,"Molnar, I., Wagner-Jauregg,T., Jahn, U. and Mixich, G.; US. Patent 3,349,088; October 24, \n1967; assigned to Siegfried AG, Switzerland \nMolnar, I.,Wagner-Jauregg,T., Jahn, U. and Mixich, G.; US. Patent 3,482,024; December 2, \n1969; assigned to Siegfried AG."
Melting Point,185,"U.S. Patent 2,357,985; U.S. Patent 2,421,401."
Water Solubility,50mg/ml,http://www.fermentek.co.il/puromycin.htm
Melting Point,168°C-182°C,http://www.fermentek.co.il/puromycin.htm
Melting Point,55-57 °C,MSDS
Boiling Point,120 °C,MSDS
pKa,7.9,"Merck Index 12:3, 2000"
logP,2.24,"DUTTA,H ET AL. (1988)"
Water Solubility,153 mg/L (at 20 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,153-154,"Rosicky, J.; U.S. Patent 2,482,511; September 20,1949; assigned to Spojene Farmaceuticke Zovody (Czechoslovakia)."
Water Solubility,2060 mg/L (at 25 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,142 °C,PhysProp
Boiling Point,181.5 °C,PhysProp
logP,1.28,"HANSCH,C ET AL. (1995)"
pKa,8.37 (at 20 °C),"KORTUM,G ET AL (1961)"
Water Solubility,1680 mg/L (at 20 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,193 °C,PhysProp
Water Solubility,663 mg/L (at 30 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,227-229,"Miescher, K. and Klarer, W.; US. Patent 2,449,241; September 14,1948: assigned to Ciba \nPharmaceutical Products, Inc."
Water Solubility,Insoluble,MSDS
Melting Point,< 25 °C,PhysProp
Boiling Point,154.5 °C at 2.00E-01 mm Hg,PhysProp
Water Solubility,239 mg/L (at 37 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,158,"Huebner, C.F.; U S . Patent 2,970,149; January 31, 1961; assigned to Ciba Pharmaceutical Products, Inc."
Melting Point,213-216,"U.S. Patent 2,974,139."
Water Solubility,3.09 mg/mL at 25 °C,"YALKOWSKY,SH & HE,Y (2003)"
Melting Point,32-35,Health Canada
logP,0.50,"HANSCH,C & LEO,AJ (1985)"
Melting Point,145-146 for HCl salt,MSDS
Water Solubility,3.3 mg/ml (malonate salt),
Melting Point,152–153 [malonate salt],MSDS
Water Solubility,1E+006 mg/L (at 20 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,13.5 °C,PhysProp
Boiling Point,194 °C,PhysProp
logP,0.92,"HANSCH,C ET AL. (1995)"
pKa,1.26,"MARUTHAMUTHU,P & HUIE,RE (1995)"
Melting Point,156.5 °C,PhysProp
Water Solubility,<1 mg/ml,'MSDS'
Melting Point,114-117ºC,'MSDS'
logP,2.231,'MSDS'
Water Solubility,10 μg/mL,FDA Label
Water Solubility,5 mg/mL,https://aksci.com/item_detail.php?cat=H926
Melting Point,241-247,https://aksci.com/item_detail.php?cat=H926
Boiling Point,1274.4 ± 65.0,http://www.chemspider.com/Chemical-Structure.2341173.html
logP,-6.62,http://www.chemspider.com/Chemical-Structure.2341173.html
pKa,3-4,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwilp7XI1ZTvAhVHnJ4KHdzWCcYQFjABegQIDhAD&url=https%3A%2F%2Fwww.mdpi.com%2F2073-4360%2F6%2F2%2F346%2Fpdf-vor&usg=AOvVaw0TAENuKz4FHSiyy8MR2405
Water Solubility,Insoluble ,FDA label 
Melting Point,87.5 °C,
Boiling Point,100°C ,
logP,4.05,
pKa,5.5-6.7,FDA label 
Water Solubility,low (<0.05 µg/mL),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5140711/
Melting Point,212-215,https://www.trc-canada.com/product-detail/?I940600
Boiling Point,550.4,https://www.lookchem.com/Ivacaftor/
logP,3.13,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL2010601/
pKa,"11.08, 1.5",https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL2010601/
Water Solubility,<1 mg/mL,https://www.selleck.cn/msds/MSDS_S3057.pdf
Water Solubility,not soluble. ,
Melting Point,"84 - 99.5 °C (Spinosyn A), 161 - 170 °C (Spinosyn D)",http://www.cdpr.ca.gov/docs/emon/pubs/fatememo/spinosad_fate.pdf
Boiling Point,801.515°C,http://www.chemnet.com/cas/en/168316-95-8/spinosad.html
logP,4.0 ,4.0 at pH 7 (Spinosyn A) \n4.5 at pH 7 (Spinosyn D) \nhttp://ipmworld.umn.edu/chapters/hutchins2.htm
pKa,8.1,"8.1 (Spinosyn A) \n7.87 (Spinosyn D) \nHandbook of Pesticide Toxicology, Volume 1"
Water Solubility,Soluble in water,
Melting Point,82-83,
Water Solubility,Maximum water solubility of 16–18 g/L at 24°,
Melting Point,272-278,
pKa,3.5,
Water Solubility,0.1 μg/mL and is pH dependent ,FDA label 
logP,2.7 ,FDA label 
pKa,3.8,FDA label 
Water Solubility,Soluble in water at 60°C,From The Merck Index.
Melting Point,Decomposes at 225°C (437°F),From MSDS.
pKa,3.90,From The Merck Index.
Melting Point,147°C (296.6°F),From MSDS.
Boiling Point,Decomposes,From MSDS.
Water Solubility,<1 mg/mL,
Melting Point,decomposes at 187,
Water Solubility,Soluble in water.,From MSDS.
Melting Point,360 °C or 680 °F,From MSDS.
Melting Point,234-238 degress Celcius,From MSDS.
Melting Point,102 - 105 °C  or 216 - 221 °F,From MSDS.
Water Solubility,Very soluble in water and alcohol.,From The Merck Index.
Melting Point,145°C,From The Merck Index.
Water Solubility,60 mg/L (at 20 °C),"YALKOWSKY,SH & DANNENFELSER,RM (1992)"
Melting Point,Greater than 300 °C,From MSDS.
logP,-2.17,"NAHUM,A & HORVATH,C (1980)"
pKa,5.4,"KORTUM,G ET AL (1961)"
Water Solubility,100 g/l at 20 °C (68 °F),From MSDS.
Melting Point,114 °C (237 °F),From MSDS.
Water Solubility,Slightly soluble in alcohol or water,From The Merck Index monographs.
Melting Point,Greater than 360°C,From The Merck Index monographs.
Water Solubility,"Soluble in water at 0, 25, 50, and 60 °C",From The Merck Index monographs.
Melting Point,274°C,From The Merck Index monographs.
Boiling Point,Decomposes,From MSDS.
pKa,pK1′ 1.82 and pK2′ 9.65,From The Merck Index monographs.
Water Solubility,"Soluble in water, and almost insoluble in 100% alcohol, ether, chloroform, and benzene.",From The Merck Index monographs.
Melting Point,306 - 309 °C,From MSDS.
Water Solubility,Very slightly soluble ,FDA label 
Water Solubility,not water soluble,http://www.perkinelmer.com/Content/MSDSDatabase/CHOLECYSTOKININ%20OCTAPEPTIDE%20125I-BOLTON-HUNTER%20LABELED%20ASP1%20CCK-8-MSDS_US-English.pdf
Boiling Point,75,http://www.perkinelmer.com/Content/MSDSDatabase/CHOLECYSTOKININ%20OCTAPEPTIDE%20125I-BOLTON-HUNTER%20LABELED%20ASP1%20CCK-8-MSDS_US-English.pdf
Water Solubility,<0.1mg/ml,"Usach, et al. J Int AIDS Soc. 16(1): 18567. (2013)"
Melting Point,241-243°C,"Sun, et al.: J. Med. Chem., 41, 4648 (1998) \nKashiwada, et al.: Bioorg. Med. Chem. Lett., 11, 183 (2001)"
logP,4.86,"Usach, et al. J Int AIDS Soc. 16(1): 18567. (2013)"
pKa,5.6,"Usach, et al. J Int AIDS Soc. 16(1): 18567. (2013)"
Water Solubility,Insoluble,FDA Chemistry Review: XALKORI (crizotinib) Capsules. Available at https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/202570Orig1s000ChemR.pdf
logP,1.83 ,EMA Assessment Report: XALKORI (crizotinib) Capsules. Available at https://www.ema.europa.eu/en/documents/variation-report/xalkori-h-c-2489-ii-0039-epar-assessment-report-variation_en.pdf
pKa,9.4 and 5.6,FDA Chemistry Review: XALKORI (crizotinib) Capsules. Available at https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/202570Orig1s000ChemR.pdf
Water Solubility,Soluble,https://www.chemicalbook.com/ChemicalProductProperty_US_CB4244536.aspx
Melting Point,102-107,https://www.chemicalbook.com/ChemicalProductProperty_US_CB4244536.aspx
Boiling Point,479.5 ,https://www.lookchem.com/Fingolimod-hydrochloride/
logP,5.5,https://www.ema.europa.eu/en/documents/variation-report/gilenya-h-c-2202-ii-0034-epar-assessment-report-variation_en.pdf
pKa,8.0,https://www.ema.europa.eu/en/documents/variation-report/gilenya-h-c-2202-ii-0034-epar-assessment-report-variation_en.pdf
Isoelectric Point,10.54,http://www.phosphosite.org/proteinAction.do?id=19016&showAllSites=true
Molecular Weight,150500.0,
Molecular Formula,C6476H9930N1690O2030S40,
Water Solubility,Solubility of 0.5 mg/mL in water ,From FDA label.
Melting Point,Melting onset of about 64°C.,From FDA label.
pKa,pKa 5.0,From The Merck Index.
Boiling Point,1046.4,MSDS (Santa Cruz Biotechnology)
Water Solubility,COMETRIQ is practically insoluble in water.,From FDA label.
Water Solubility,Soluble in water sodium chloride solutions and ethanol.,From MSDS.
Molecular Weight,56637.9397,
Molecular Formula,C2580H3918N680O727S17,
Water Solubility,Soluble in aqueous buffers across a pH of 1-8,FDA label
Melting Point,86,MSDS
Boiling Point,592.6,MSDS
Water Solubility,3.0X103 mg/L,
Melting Point,225 °C (437 °F),MSDS
logP,-1.8,HSDB
pKa,5.5,HSDB
Molecular Weight,147000.0,
Molecular Formula,C6358H9904N1728O2010S44,
Water Solubility,Soluble in DMSO (practically insoluble in water).,From FDA label.
Water Solubility,<1 mg/mL ,MSDS
Melting Point,272°C,MSDS
logP,5.1,MSDS
caco2 Permeability,2.9E-06,FDA review
pKa,7.1,Royal Soc Chem
Water Solubility,<1 mg/mL ,MSDS
Melting Point,190-196,http://www.chemspider.com/Chemical-Structure.8271879.html?rid=e059df1a-34ab-48c0-9c24-9d6c4d699c47&page_num=0
Water Solubility,Practically insoluble in water.,From FDA label.
pKa,6.8-8,MSDS
Water Solubility,>100 mg/mL,MSDS 
Molecular Weight,115000.0,
Molecular Formula,C4318H6788N1164O1304S32,
Molecular Weight,140000.0,
Molecular Formula,C1546H2510N432O476S9,
Molecular Weight,27250.0,
Molecular Formula,C1214H1890N338O348S14,
Water Solubility,Insoluble ,FDA 
pKa,3.5,FDA 
Water Solubility,Slightly soluble ,FDA 
Water Solubility, 2090 mg/L,
Melting Point,206-208 °C,
logP, 1.3,
Water Solubility,0.082 mg/mL,https://www.accessdata.fda.gov/drugsatfda_docs/label/2021/202611s017lbl.pdf
logP,1.808 ,"MSDS, Tofacitinib Citrate"
Water Solubility,Insoluble ,FDA label 
Water Solubility,Very slightly soluble ,FDA label 
Molecular Weight,83000.0,
Molecular Formula,C3670H5926N10114O1140S12,
Water Solubility,Insoluble ,FDA label 
Melting Point,201 ºC,L43242
logP,3.0,L43242
Molecular Weight,3752.0,
Molecular Formula,C164H252N44O55S,
pKa,2.77 and 7.8 ,FDA label 
Isoelectric Point,9.0,# Mazumdar S: Raxibacumab. MAbs. 2009 Nov-Dec;1(6):531-8. Epub 2009 Nov 29. "Pubmed":http://www.ncbi.nlm.nih.gov/pubmed/20068396
Molecular Weight,142844.5367,
Molecular Formula,C6320H9794N1702O1998S42,
Water Solubility,Insoluble ,FDA label 
Water Solubility,Soluble,Pasut G. 2014. BioDrugs.
Melting Point,61ºC,"Vermeer, A.W.P. & Norde, W., Biophys. J. 78:394-404 (2000)"
Boiling Point,Fab domain denaturates at 60 ºC ,Arnoldus W. et al. (2000). Biophysical Journal. Vol 78. 394-404
Isoelectric Point,6.6 - 7.2,"Jin, et al. Electrophoresis. Sep;23(19):3385-91. (2002)."
Molecular Weight,91000.0,
Molecular Formula,C2115H3252N556O673S16,
Water Solubility,Insoluble ,MSDS
Melting Point,199 - 202 ,MSDS
logP,2.66,MSDS
pKa,9.31,MSDS
Water Solubility,Insoluble ,[MSDS]
Melting Point,250-252,[MSDS]
Water Solubility,almost insoluble,https://www.ema.europa.eu/en/documents/assessment-report/invokana-epar-public-assessment-report_en.pdf
Melting Point,68-72,https://www.trc-canada.com/product-detail/?CatNum=C175190
Boiling Point, ‎642.9±55.0,http://www.chemspider.com/Chemical-Structure.26333259.html
logP,3.44,https://www.tga.gov.au/file/824/download
pKa,13.34,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL2103841/
Water Solubility,Highly soluble in water,From FDA label
Melting Point,102,From Santa Cruz Biotechnology SDS
Boiling Point,192,From Santa Cruz Biotechnology SDS
Water Solubility,Insoluble ,FDA label 
Melting Point,293-303 ,MSDS
Water Solubility,very slightly soluble at pH 1,http://www.medsafe.govt.nz/profs/Datasheet/t/tafinlarcap.pdf
Boiling Point,653.7,https://datasheets.scbt.com/sds/aghs/en/sc-364477.pdf
logP,2.9,http://www.medsafe.govt.nz/profs/Datasheet/t/tafinlarcap.pdf
pKa,-1.5,http://www.medsafe.govt.nz/profs/Datasheet/t/tafinlarcap.pdf
Melting Point,95-97 as hydrochloride form,MSDS
Water Solubility,Slightly soluble,FDA label 
Melting Point,190-193ºC,MSDS
logP,2.2 ,MSDS
pKa,8.2,MSDS
Water Solubility,4 mg/L at 25°C,FDA label 
Melting Point,134-136°C,MSDS
