ref-id,derived-from,pubmed-id,citation
A3665,12895686,Zangara A: The psychopharmacology of huperzine A: an alkaloid with cognitive enhancing and neuroprotective properties of interest in the treatment of Alzheimer's disease. Pharmacol Biochem Behav. 2003 Jun;75(3):675-86.
A17971,19362093,"Gurel G, Blaha G, Moore PB, Steitz TA: U2504 determines the species specificity of the A-site cleft antibiotics: the structures of tiamulin, homoharringtonine, and bruceantin bound to the ribosome. J Mol Biol. 2009 May 29;389(1):146-56. doi: 10.1016/j.jmb.2009.04.005. Epub 2009  Apr 9."
A17972,1730056,"Tujebajeva RM, Graifer DM, Matasova NB, Fedorova OS, Odintsov VB, Ajtkhozhina NA, Karpova GG: Selective inhibition of the polypeptide chain elongation in eukaryotic cells. Biochim Biophys Acta. 1992 Jan 6;1129(2):177-82."
A17973,2583270,"Tujebajeva RM, Graifer DM, Karpova GG, Ajtkhozhina NA: Alkaloid homoharringtonine inhibits polypeptide chain elongation on human ribosomes on the step of peptide bond formation. FEBS Lett. 1989 Nov 6;257(2):254-6."
A2769,11099465,"Elkin M, Miao HQ, Nagler A, Aingorn E, Reich R, Hemo I, Dou HL, Pines M, Vlodavsky I: Halofuginone: a potent inhibitor of critical steps in angiogenesis progression. FASEB J. 2000 Dec;14(15):2477-85."
A2770,9712175,"Kreiss C, Schwizer W, Borovicka J, Jansen JB, Bouloux C, Pignol R, Bischof Delaloye A, Fried M: Effect of lintitript, a new CCK-A receptor antagonist, on gastric emptying of a solid-liquid meal in humans. Regul Pept. 1998 Jun 30;74(2-3):143-9."
A2772,17929114,"Maekawa T, Ashihara E, Kimura S: The Bcr-Abl tyrosine kinase inhibitor imatinib and promising new agents against Philadelphia chromosome-positive leukemias. Int J Clin Oncol. 2007 Oct;12(5):327-40. Epub 2007 Oct 22."
A2774,17715389,"Kantarjian HM, Giles F, Gattermann N, Bhalla K, Alimena G, Palandri F, Ossenkoppele GJ, Nicolini FE, O'Brien SG, Litzow M, Bhatia R, Cervantes F, Haque A, Shou Y, Resta DJ, Weitzman A, Hochhaus A, le Coutre P: Nilotinib (formerly AMN107), a highly selective BCR-ABL tyrosine kinase inhibitor, is effective in patients with Philadelphia chromosome-positive chronic myelogenous leukemia in chronic phase following imatinib resistance and intolerance. Blood. 2007 Nov 15;110(10):3540-6. Epub 2007 Aug 22."
A14029,16721371,"Weisberg E, Manley P, Mestan J, Cowan-Jacob S, Ray A, Griffin JD: AMN107 (nilotinib): a novel and selective inhibitor of BCR-ABL. Br J Cancer. 2006 Jun 19;94(12):1765-9. Epub 2006 May 23."
A14030,19920925,"Swords R, Mahalingam D, Padmanabhan S, Carew J, Giles F: Nilotinib: optimal therapy for patients with chronic myeloid leukemia and resistance or intolerance to imatinib. Drug Des Devel Ther. 2009 Sep 21;3:89-101."
A14031,19822896,"Rosti G, Palandri F, Castagnetti F, Breccia M, Levato L, Gugliotta G, Capucci A, Cedrone M, Fava C, Intermesoli T, Cambrin GR, Stagno F, Tiribelli M, Amabile M, Luatti S, Poerio A, Soverini S, Testoni N, Martinelli G, Alimena G, Pane F, Saglio G, Baccarani M: Nilotinib for the frontline treatment of Ph(+) chronic myeloid leukemia. Blood. 2009 Dec 3;114(24):4933-8. doi: 10.1182/blood-2009-07-232595. Epub 2009 Oct 12."
A14032,17699867,"Guo T, Agaram NP, Wong GC, Hom G, D'Adamo D, Maki RG, Schwartz GK, Veach D, Clarkson BD, Singer S, DeMatteo RP, Besmer P, Antonescu CR: Sorafenib inhibits the imatinib-resistant KITT670I gatekeeper mutation in gastrointestinal stromal tumor. Clin Cancer Res. 2007 Aug 15;13(16):4874-81."
A20102,28165287,"Walker CS, Raddant AC, Woolley MJ, Russo AF, Hay DL: CGRP receptor antagonist activity of olcegepant depends on the signalling pathway measured. Cephalalgia. 2017 Jan 1:333102417691762. doi: 10.1177/0333102417691762."
A247705,34015169,"Liu J, Liu L, Zhao M, Ding N, Ge N, Daugherty SL, Beckel JM, Wang S, Zhang X: Activation of TRPM8 channel inhibits contraction of the isolated human ureter. Neurourol Urodyn. 2021 Aug;40(6):1450-1459. doi: 10.1002/nau.24689. Epub 2021 May 20."
A2776,17665333,"Recober A, Russo AF: Olcegepant, a non-peptide CGRP1 antagonist for migraine treatment. IDrugs. 2007 Aug;10(8):566-74."
A2779,16625817,Halford JC: Obesity drugs in clinical development. Curr Opin Investig Drugs. 2006 Apr;7(4):312-8.
A14033,16259227,Jandacek RJ: APD-356 (Arena). Curr Opin Investig Drugs. 2005 Oct;6(10):1051-6.
A14034,17172464,"Tian G, Wilkins D, Scott CW: Neurokinin-3 receptor-specific antagonists talnetant and osanetant show distinct mode of action in cellular Ca2+ mobilization but display similar binding kinetics and identical mechanism of binding in ligand cross-competition. Mol Pharmacol. 2007 Mar;71(3):902-11. Epub 2006 Dec 15."
A2783,15902472,"Darblade B, Behr-Roussel D, Gorny D, Lebret T, Benoit G, Hieble JP, Brooks D, Alexandre L, Giuliano F: Piboserod (SB 207266), a selective 5-HT4 receptor antagonist, reduces serotonin potentiation of neurally-mediated contractile responses of human detrusor muscle. World J Urol. 2005 Jun;23(2):147-51. Epub 2005 May 18."
A2786,17845807,"Ross J, Brough D, Gibson RM, Loddick SA, Rothwell NJ: A selective, non-peptide caspase-1 inhibitor, VRT-018858, markedly reduces brain damage induced by transient ischemia in the rat. Neuropharmacology. 2007 Oct;53(5):638-42. Epub 2007 Aug 10."
A14035,15562200,"Ahren B, Gomis R, Standl E, Mills D, Schweizer A: Twelve- and 52-week efficacy of the dipeptidyl peptidase IV inhibitor LAF237 in metformin-treated patients with type 2 diabetes. Diabetes Care. 2004 Dec;27(12):2874-80."
A14036,8100523,"Mentlein R, Gallwitz B, Schmidt WE: Dipeptidyl-peptidase IV hydrolyses gastric inhibitory polypeptide, glucagon-like peptide-1(7-36)amide, peptide histidine methionine and is responsible for their degradation in human serum. Eur J Biochem. 1993 Jun 15;214(3):829-35."
A14037,19149538,"Gupta R, Walunj SS, Tokala RK, Parsa KV, Singh SK, Pal M: Emerging drug candidates of dipeptidyl peptidase IV (DPP IV) inhibitor class for the treatment of Type 2 Diabetes. Curr Drug Targets. 2009 Jan;10(1):71-87."
A2790,16273216,"Meschini S, Marra M, Condello M, Calcabrini A, Federici E, Dupuis ML, Cianfriglia M, Arancia G: Voacamine, an alkaloid extracted from Peschiera fuchsiaefolia, inhibits P-glycoprotein action in multidrug-resistant tumor cells. Int J Oncol. 2005 Dec;27(6):1597-603."
A2792,14612920,"Meschini S, Marra M, Calcabrini A, Federici E, Galeffi C, Arancia G: Voacamine, a bisindolic alkaloid from Peschiera fuchsiaefolia, enhances the cytotoxic effect of doxorubicin on multidrug-resistant tumor cells. Int J Oncol. 2003 Dec;23(6):1505-13."
A2795,16713439,"Satoh N, Shimatsu A, Yamada K, Aizawa-Abe M, Suganami T, Kuzuya H, Ogawa Y: An alpha-glucosidase inhibitor, voglibose, reduces oxidative stress markers and soluble intercellular adhesion molecule 1 in obese type 2 diabetic patients. Metabolism. 2006 Jun;55(6):786-93."
A14038,19568704,"Matsumura M, Monden T, Miyashita Y, Kawagoe Y, Shimizu H, Nakatani Y, Domeki N, Yanagi K, Ikeda S, Kasai K: Effects of changeover from voglibose to acarbose on postprandial triglycerides in type 2 diabetes mellitus patients. Adv Ther. 2009 Jun;26(6):660-6. doi: 10.1007/s12325-009-0040-7. Epub 2009 Jun 30."
A14039,20025554,"Abe M, Okada K, Maruyama T, Maruyama N, Matsumoto K: Combination therapy with mitiglinide and voglibose improves glycemic control in type 2 diabetic patients on hemodialysis. Expert Opin Pharmacother. 2010 Feb;11(2):169-76. doi: 10.1517/14656560903530683."
A14040,20351564,"Iwasa M, Kobayashi H, Yasuda S, Kawamura I, Sumi S, Yamada Y, Shiraki T, Yamaki T, Ushikoshi H, Aoyama T, Nishigaki K, Takemura G, Fujiwara T, Fujiwara H, Minatoguchi S: Antidiabetic drug voglibose is protective against ischemia-reperfusion injury through glucagon-like peptide 1 receptors and the phosphoinositide 3-kinase-Akt-endothelial nitric oxide synthase pathway in rabbits. J Cardiovasc Pharmacol. 2010 Jun;55(6):625-34. doi: 10.1097/FJC.0b013e3181dcd240."
A14041,19281809,"Fujimori Y, Katsuno K, Ojima K, Nakashima I, Nakano S, Ishikawa-Takemura Y, Kusama H, Isaji M: Sergliflozin etabonate, a selective SGLT2 inhibitor, improves glycemic control in streptozotocin-induced diabetic rats and Zucker fatty rats. Eur J Pharmacol. 2009 May 1;609(1-3):148-54. doi: 10.1016/j.ejphar.2009.03.007. Epub 2009 Mar 10."
A2796,17584317,"Yamamoto A, Watanabe H, Sueki H, Nakanishi T, Yasuhara H, Iijima M: Vascular endothelial growth factor receptor tyrosine kinase inhibitor PTK787/ZK 222584 inhibits both the induction and elicitation phases of contact hypersensitivity. J Dermatol. 2007 Jul;34(7):419-29."
A2802,17714066,"Boldt J, Suttner S: Combined use of ultra-short acting beta-blocker esmolol and intravenous phosphodiesterase 3 inhibitor enoximone. Expert Opin Pharmacother. 2007 Sep;8(13):2135-47."
A2799,16987374,"Sandroni C, Cavallaro F, Caricato A, Scapigliati A, Fenici P, Antonelli M: Enoximone in cardiac arrest caused by propranolol: two case reports. Acta Anaesthesiol Scand. 2006 Jul;50(6):759-61."
A2803,17932689,"Hubensack M, Muller C, Hocherl P, Fellner S, Spruss T, Bernhardt G, Buschauer A: Effect of the ABCB1 modulators elacridar and tariquidar on the distribution of paclitaxel in nude mice. J Cancer Res Clin Oncol. 2008 May;134(5):597-607. Epub 2007 Oct 12."
A14042,17325867,"Carvajal RD, Ilson DH, Noy A: Possible role of edotecarin, a novel topoisomerase I inhibitor, in therapy-related myelodysplastic syndrome. Leuk Lymphoma. 2007 Jan;48(1):192-4."
A2805,15929804,"Saif MW, Diasio RB: Edotecarin: a novel topoisomerase I inhibitor. Clin Colorectal Cancer. 2005 May;5(1):27-36."
A14043,17890870,"Orth SR, Schiele G, Banas B, Ritz E, Amann K: Effect of a selective endothelin receptor A blocker on cardiovascular remodeling in uninephrectomized spontaneously hypertensive rats of the stroke-prone strain. Kidney Blood Press Res. 2007;30(6):400-7. Epub 2007 Sep 20."
A14044,17049116,"Xia QG, Reinecke A, Dorenkamp M, Daemen MJ, Simon R, Unger T: Effects of endothelin ETA receptor blocker LU 135252 on cardiac remodeling and survival in a hypertensive rat model of chronic heart failure. Acta Pharmacol Sin. 2006 Nov;27(11):1417-22."
A2817,17624269,"Wang WF, Chang L, Minhas S, Ralph DJ: Selective serotonin reuptake inhibitors in the treatment of premature ejaculation. Chin Med J (Engl). 2007 Jun 5;120(11):1000-6."
A2822,15757394,"Chey WD, Cash BD: Cilansetron: a new serotonergic agent for the irritable bowel syndrome with diarrhoea. Expert Opin Investig Drugs. 2005 Feb;14(2):185-93."
A14045,16898618,"Komoto S, Miura S: [Antagonists of the type 3 serotonin receptor (5 -HT3) in IBS]. Nihon Rinsho. 2006 Aug;64(8):1487-90."
A14046,11366704,Hanna L: Calanolide A: a natural non-nucleoside reverse transcriptase inhibitor. BETA. 1999 Apr;12(2):8-9.
A2825,12501127,"Eiznhamer DA, Creagh T, Ruckle JL, Tolbert DT, Giltner J, Dutta B, Flavin MT, Jenta T, Xu ZQ: Safety and pharmacokinetic profile of multiple escalating doses of (+)-calanolide A, a naturally occurring nonnucleoside reverse transcriptase inhibitor, in healthy HIV-negative volunteers. HIV Clin Trials. 2002 Nov-Dec;3(6):435-50."
A2828,17620375,"Hazen R, Harvey R, Ferris R, Craig C, Yates P, Griffin P, Miller J, Kaldor I, Ray J, Samano V, Furfine E, Spaltenstein A, Hale M, Tung R, St Clair M, Hanlon M, Boone L: In vitro antiviral activity of the novel, tyrosyl-based human immunodeficiency virus (HIV) type 1 protease inhibitor brecanavir (GW640385) in combination with other antiretrovirals and against a panel of protease inhibitor-resistant HIV. Antimicrob Agents Chemother. 2007 Sep;51(9):3147-54. Epub 2007 Jul 9."
A2831,16723584,"Ford SL, Reddy YS, Anderson MT, Murray SC, Fernandez P, Stein DS, Johnson MA: Single-dose safety and pharmacokinetics of brecanavir, a novel human immunodeficiency virus protease inhibitor. Antimicrob Agents Chemother. 2006 Jun;50(6):2201-6."
A2830,17261626,"Reddy YS, Ford SL, Anderson MT, Murray SC, Ng-Cashin J, Johnson MA: Safety and pharmacokinetics of brecanavir, a novel human immunodeficiency virus type 1 protease inhibitor, following repeat administration with and without ritonavir in healthy adult subjects. Antimicrob Agents Chemother. 2007 Apr;51(4):1202-8. Epub 2007 Jan 29."
A14047,17393144,"Auclair AL, Galinier A, Besnard J, Newman-Tancredi A, Depoortere R: Putative antipsychotics with pronounced agonism at serotonin 5-HT1A and partial agonist activity at dopamine D2 receptors disrupt basal PPI of the startle reflex in rats. Psychopharmacology (Berl). 2007 Jul;193(1):45-54. Epub 2007 Mar 29."
A2832,17659474,"Newman-Tancredi A, Cussac D, Depoortere R: Neuropharmacological profile of bifeprunox: merits and limitations in comparison with other third-generation antipsychotics. Curr Opin Investig Drugs. 2007 Jul;8(7):539-54."
A14048,16237379,"Bardin L, Kleven MS, Barret-Grevoz C, Depoortere R, Newman-Tancredi A: Antipsychotic-like vs cataleptogenic actions in mice of novel antipsychotics having D2 antagonist and 5-HT1A agonist properties. Neuropsychopharmacology. 2006 Sep;31(9):1869-79. Epub 2005 Oct 19."
A2834,17325229,"Basile AS, Janowsky A, Golembiowska K, Kowalska M, Tam E, Benveniste M, Popik P, Nikiforuk A, Krawczyk M, Nowak G, Krieter PA, Lippa AS, Skolnick P, Koustova E: Characterization of the antinociceptive actions of bicifadine in models of acute, persistent, and chronic pain. J Pharmacol Exp Ther. 2007 Jun;321(3):1208-25. Epub 2007 Feb 26."
A2837,16914135,"Andoh T, Kuraishi Y: Suppression by bepotastine besilate of substance P-induced itch-associated responses through the inhibition of the leukotriene B4 action in mice. Eur J Pharmacol. 2006 Oct 10;547(1-3):59-64. Epub 2006 Jul 25."
A17565,15620572,"Janas AM, Cunningham SC, Duffy KB, Devan BD, Greig NH, Holloway HW, Yu QS, Markowska AL, Ingram DK, Spangler EL: The cholinesterase inhibitor, phenserine, improves Morris water maze performance of scopolamine-treated rats. Life Sci. 2005 Jan 21;76(10):1073-81."
A2841,16248851,"Greig NH, Ruckle J, Comer P, Brownell L, Holloway HW, Flanagan DR Jr, Canfield CJ, Burford RG: Anticholinesterase and pharmacokinetic profile of phenserine in healthy elderly human subjects. Curr Alzheimer Res. 2005 Oct;2(4):483-92."
A2842,17594192,Klein J: Phenserine. Expert Opin Investig Drugs. 2007 Jul;16(7):1087-97.
A14049,16113095,Wakeling AE: Inhibitors of growth factor signalling. Endocr Relat Cancer. 2005 Jul;12 Suppl 1:S183-7.
A16905,19708854,"Fortune BE, Jackson J, Leonard J, Trotter JF: Vapreotide: a somatostatin analog for the treatment of acute variceal bleeding. Expert Opin Pharmacother. 2009 Oct;10(14):2337-42. doi: 10.1517/14656560903207019."
A14122,7556407,"Betoin F, Advenier C, Fardin V, Wilcox G, Lavarenne J, Eschalier A: In vitro and in vivo evidence for a tachykinin NK1 receptor antagonist effect of vapreotide, an analgesic cyclic analog of somatostatin. Eur J Pharmacol. 1995 Jun 12;279(2-3):241-9."
A2854,17717967,"Vinores SA: Pegaptanib in the treatment of wet, age-related macular degeneration. Int J Nanomedicine. 2006;1(3):263-8."
A222238,17951898,"Shukla D, Namperumalsamy P, Goldbaum M, Cunningham ET Jr: Pegaptanib sodium for ocular vascular disease. Indian J Ophthalmol. 2007 Nov-Dec;55(6):427-30. doi: 10.4103/0301-4738.36476."
L17903,,
A2857,16869117,"Leo RJ, Brooks VL: Clinical potential of milnacipran, a serotonin and norepinephrine reuptake inhibitor, in pain. Curr Opin Investig Drugs. 2006 Jul;7(7):637-42."
A2863,3005901,"Moret C, Charveron M, Finberg JP, Couzinier JP, Briley M: Biochemical profile of midalcipran (F 2207), 1-phenyl-1-diethyl-aminocarbonyl-2-aminomethyl-cyclopropane (Z) hydrochloride, a potential fourth generation antidepressant drug. Neuropharmacology. 1985 Dec;24(12):1211-9."
A17909,22716121,"Kohno T, Kimura M, Sasaki M, Obata H, Amaya F, Saito S: Milnacipran inhibits glutamatergic N-methyl-D-aspartate receptor activity in spinal dorsal horn neurons. Mol Pain. 2012 Jun 19;8:45. doi: 10.1186/1744-8069-8-45."
A17910,7636857,"Shuto S, Takada H, Mochizuki D, Tsujita R, Hase Y, Ono S, Shibuya N, Matsuda A: (+/-)-(Z)-2-(aminomethyl)-1-phenylcyclopropanecarboxamide derivatives as a new prototype of NMDA receptor antagonists. J Med Chem. 1995 Jul 21;38(15):2964-8."
A14124,17688383,"Testa L, Bhindi R, Agostoni P, Abbate A, Zoccai GG, van Gaal WJ: The direct thrombin inhibitor ximelagatran/melagatran: a systematic review on clinical applications and an evidence based assessment of risk benefit profile. Expert Opin Drug Saf. 2007 Jul;6(4):397-406."
A14125,17319469,"Ho SJ, Brighton TA: Ximelagatran: direct thrombin inhibitor. Vasc Health Risk Manag. 2006;2(1):49-58."
A2880,17516699,"Bergqvist D, Solhaug JH, Holmdahl L, Eriksson UG, Andersson M, Boberg B, Ogren M: Pharmacokinetics, preliminary efficacy and safety of subcutaneous melagatran and oral ximelagatran : a multicentre study of thromboprophylaxis in elective abdominal surgery. Clin Drug Investig. 2004;24(3):127-36."
A14126,17532684,"Ersdal E, Schutzer KM, Lonnerstedt C, Ohlsson L, Wall U, Eriksson UG: No influence of food on the pharmacokinetics, pharmacodynamics or tolerability of the 24mg and 36mg oral tablet formulations of ximelagatran. Clin Drug Investig. 2005;25(7):425-33."
A14139,15093549,"Gottlieb AB, Kang S, Linden KG, Lebwohl M, Menter A, Abdulghani AA, Goldfarb M, Chieffo N, Totoritis MC: Evaluation of safety and clinical activity of multiple doses of the anti-CD80 monoclonal antibody, galiximab, in patients with moderate to severe plaque psoriasis. Clin Immunol. 2004 Apr;111(1):28-37."
A2897,15994148,"Czuczman MS, Thall A, Witzig TE, Vose JM, Younes A, Emmanouilides C, Miller TP, Moore JO, Leonard JP, Gordon LI, Sweetenham J, Alkuzweny B, Finucane DM, Leigh BR: Phase I/II study of galiximab, an anti-CD80 antibody, for relapsed or refractory follicular lymphoma. J Clin Oncol. 2005 Jul 1;23(19):4390-8."
A2898,17470451,"Leonard JP, Friedberg JW, Younes A, Fisher D, Gordon LI, Moore J, Czuczman M, Miller T, Stiff P, Cheson BD, Forero-Torres A, Chieffo N, McKinney B, Finucane D, Molina A: A phase I/II study of galiximab (an anti-CD80 monoclonal antibody) in combination with rituximab for relapsed or refractory, follicular lymphoma. Ann Oncol. 2007 Jul;18(7):1216-23. Epub 2007 Apr 29."
A2906,16430927,"Atack JR, Pike A, Marshall G, Stanley J, Lincoln R, Cook SM, Lewis RT, Blackaby WP, Goodacre SC, McKernan RM, Dawson GR, Wafford KA, Reynolds DS: The in vivo properties of pagoclone in rat are most likely mediated by 5'-hydroxy pagoclone. Neuropharmacology. 2006 May;50(6):677-89. Epub 2006 Jan 20."
A2912,16413681,"Vincent M: Tesmilifene may enhance breast cancer chemotherapy by killing a clone of aggressive, multi-drug resistant cells through its action on the p-glycoprotein pump. Med Hypotheses. 2006;66(4):715-31. Epub 2006 Jan 18."
A2914,10755318,"Brandes LJ, Queen GM, LaBella FS: N,N-diethyl-2-[4-(phenylmethyl)phenoxy] ethanamine (DPPE) a chemopotentiating and cytoprotective agent in clinical trials: interaction with histamine at cytochrome P450 3A4 and other isozymes that metabolize antineoplastic drugs. Cancer Chemother Pharmacol. 2000;45(4):298-304."
A14121,2886214,"Brandes LJ, Bogdanovic RP, Cawker MD, LaBella FS: Histamine and growth: interaction of antiestrogen binding site ligands with a novel histamine site that may be associated with calcium channels. Cancer Res. 1987 Aug 1;47(15):4025-31."
A2918,12890707,"Invernizzi RW, Sacchetti G, Parini S, Acconcia S, Samanin R: Flibanserin, a potential antidepressant drug, lowers 5-HT and raises dopamine and noradrenaline in the rat prefrontal cortex dialysate: role of 5-HT(1A) receptors. Br J Pharmacol. 2003 Aug;139(7):1281-8."
A2921,12177684,"Borsini F, Evans K, Jason K, Rohde F, Alexander B, Pollentier S: Pharmacology of flibanserin. CNS Drug Rev. 2002 Summer;8(2):117-42."
A2922,26412054,Deeks ED: Flibanserin: First Global Approval. Drugs. 2015 Oct;75(15):1815-22. doi: 10.1007/s40265-015-0474-y.
A193413,25403671,"Munch D, Engels I, Muller A, Reder-Christ K, Falkenstein-Paul H, Bierbaum G, Grein F, Bendas G, Sahl HG, Schneider T: Structural variations of the cell wall precursor lipid II and their influence on binding and activity of the lipoglycopeptide antibiotic oritavancin. Antimicrob Agents Chemother. 2015 Feb;59(2):772-81. doi: 10.1128/AAC.02663-14. Epub 2014 Nov 17."
A193416,18258256,"Kim SJ, Cegelski L, Stueber D, Singh M, Dietrich E, Tanaka KS, Parr TR Jr, Far AR, Schaefer J: Oritavancin exhibits dual mode of action to inhibit cell-wall biosynthesis in Staphylococcus aureus. J Mol Biol. 2008 Mar 14;377(1):281-93. doi: 10.1016/j.jmb.2008.01.031. Epub 2008 Jan 17."
L8492,,
A193425,22431851,"Zhanel GG, Schweizer F, Karlowsky JA: Oritavancin: mechanism of action. Clin Infect Dis. 2012 Apr;54 Suppl 3:S214-9. doi: 10.1093/cid/cir920."
A14140,15686268,"Drummond GS, Kappas A: Chemoprevention of severe neonatal hyperbilirubinemia. Semin Perinatol. 2004 Oct;28(5):365-8."
A14141,8321837,"Cannon JB, Martin C, Drummond GS, Kappas A: Targeted delivery of a heme oxygenase inhibitor with a lyophilized liposomal tin mesoporphyrin formulation. Pharm Res. 1993 May;10(5):715-21."
A14142,8265722,"Boni RE, Huch Boni RA, Galbraith RA, Drummond GS, Kappas A: Tin-mesoporphyrin inhibits heme oxygenase activity and heme-iron absorption in the intestine. Pharmacology. 1993 Nov;47(5):318-29."
A14143,10872746,"Wagner KR, Hua Y, de Courten-Myers GM, Broderick JP, Nishimura RN, Lu SY, Dwyer BE: Tin-mesoporphyrin, a potent heme oxygenase inhibitor, for treatment of intracerebral hemorrhage: in vivo and in vitro studies. Cell Mol Biol (Noisy-le-grand). 2000 May;46(3):597-608."
A14144,12785007,"Nalos M, Vassilev D, Pittner A, Asfar P, Bruckner UB, Schneider EM, Georgieff M, Radermacher P, Froeba G: Tin-mesoporphyrin for inhibition of heme oxygenase during long-term hyperdynamic porcine endotoxemia. Shock. 2003 Jun;19(6):526-32."
A14131,17518268,"Morre DJ, Chueh PJ, Yagiz K, Balicki A, Kim C, Morre DM: ECTO-NOX target for the anticancer isoflavene phenoxodiol. Oncol Res. 2007;16(7):299-312."
A2950,16696817,"Tack J, Middleton SJ, Horne MC, Piessevaux H, Bloor JS, Meyers NL, Palmer RM: Pilot study of the efficacy of renzapride on gastrointestinal motility and symptoms in patients with constipation-predominant irritable bowel syndrome. Aliment Pharmacol Ther. 2006 Jun 1;23(11):1655-65."
A2949,1364818,"Craig DA, Clarke DE: Peristalsis evoked by 5-HT and renzapride: evidence for putative 5-HT4 receptor activation. Br J Pharmacol. 1991 Mar;102(3):563-4."
A2951,17470659,"Davies TA, Page MG, Shang W, Andrew T, Kania M, Bush K: Binding of ceftobiprole and comparators to the penicillin-binding proteins of Escherichia coli, Pseudomonas aeruginosa, Staphylococcus aureus, and Streptococcus pneumoniae. Antimicrob Agents Chemother. 2007 Jul;51(7):2621-4. Epub 2007 Apr 30."
A14093,1696922,"Ahmed NK, Tennant KD, Markland FS, Lacz JP: Biochemical characteristics of fibrolase, a fibrinolytic protease from snake venom. Haemostasis. 1990;20(3):147-54."
A2958,15492770,"Nordlander M, Sjoquist PO, Ericsson H, Ryden L: Pharmacodynamic, pharmacokinetic and clinical effects of clevidipine, an ultrashort-acting calcium antagonist for rapid blood pressure control. Cardiovasc Drug Rev. 2004 Fall;22(3):227-50."
A2969,17300287,"Choung RS, Talley NJ, Peterson J, Camilleri M, Burton D, Harmsen WS, Zinsmeister AR: A double-blind, randomized, placebo-controlled trial of itopride (100 and 200 mg three times daily) on gastric motor and sensory function in healthy volunteers. Neurogastroenterol Motil. 2007 Mar;19(3):180-7."
A2968,16495395,"Holtmann G, Talley NJ, Liebregts T, Adam B, Parow C: A placebo-controlled trial of itopride in functional dyspepsia. N Engl J Med. 2006 Feb 23;354(8):832-40."
A14132,17425487,"Dafer RM, Biller J: Desmoteplase in the treatment of acute ischemic stroke. Expert Rev Neurother. 2007 Apr;7(4):333-7."
A16984,20881019,"Cao Z, Shafer TJ, Murray TF: Mechanisms of pyrethroid insecticide-induced stimulation of calcium influx in neocortical neurons. J Pharmacol Exp Ther. 2011 Jan;336(1):197-205. doi: 10.1124/jpet.110.171850. Epub 2010 Sep 29."
A16985,19960691,"Liu N, Xu Q, Li T, He L, Zhang L: Permethrin resistance and target site insensitivity in the mosquito Culex quinquefasciatus in Alabama. J Med Entomol. 2009 Nov;46(6):1424-9."
A16986,19766671,"Breckenridge CB, Holden L, Sturgess N, Weiner M, Sheets L, Sargent D, Soderlund DM, Choi JS, Symington S, Clark JM, Burr S, Ray D: Evidence for a separate mechanism of toxicity for the Type I and the Type II pyrethroid insecticides. Neurotoxicology. 2009 Nov;30 Suppl 1:S17-31. doi: 10.1016/j.neuro.2009.09.002. Epub 2009 Sep 18."
A16987,19171193,"Chang C, Shen WK, Wang TT, Lin YH, Hsu EL, Dai SM: A novel amino acid substitution in a voltage-gated sodium channel is associated with knockdown resistance to permethrin in Aedes aegypti. Insect Biochem Mol Biol. 2009 Apr;39(4):272-8. doi: 10.1016/j.ibmb.2009.01.001. Epub 2009 Jan 10."
A16988,14651650,"McMahon C, Krober T, Guerin PM: In vitro assays for repellents and deterrents for ticks: differing effects of products when tested with attractant or arrestment stimuli. Med Vet Entomol. 2003 Dec;17(4):370-8."
A19978,16395479,"McCarthy AR, Thomson BM, Shaw IC, Abell AD: Estrogenicity of pyrethroid insecticide metabolites. J Environ Monit. 2006 Jan;8(1):197-202. Epub 2005 Dec 14."
A20155,21115097,"Kojima H, Sata F, Takeuchi S, Sueyoshi T, Nagai T: Comparative study of human and mouse pregnane X receptor agonistic activity in 200 pesticides using in vitro reporter gene assays. Toxicology. 2011 Feb 27;280(3):77-87. doi: 10.1016/j.tox.2010.11.008. Epub 2010 Nov 27."
A187199,30704898,"Balwani M: Erythropoietic Protoporphyria and X-Linked Protoporphyria: pathophysiology, genetics, clinical manifestations, and management. Mol Genet Metab. 2019 Jan 24. pii: S1096-7192(18)30641-3. doi: 10.1016/j.ymgme.2019.01.020."
A187202,28063031,"Minder EI, Barman-Aksoezen J, Schneider-Yin X: Pharmacokinetics and Pharmacodynamics of Afamelanotide and its Clinical Use in Treating Dermatologic Disorders. Clin Pharmacokinet. 2017 Aug;56(8):815-823. doi: 10.1007/s40262-016-0501-5."
A187205,26979527,"Kim ES, Garnock-Jones KP: Afamelanotide: A Review in Erythropoietic Protoporphyria. Am J Clin Dermatol. 2016 Apr;17(2):179-85. doi: 10.1007/s40257-016-0184-6."
L9086,,
A14152,8405101,"Bianchi G, Barone D, Lanzarotti E, Tettamanti R, Porta R, Moltrasio D, Cedro A, Salvetti L, Mantovani M, Prino G: Defibrotide, a single-stranded polydeoxyribonucleotide acting as an adenosine receptor agonist. Eur J Pharmacol. 1993 Jul 20;238(2-3):327-34."
A14148,17803912,"Kim HM, Park BS, Kim JI, Kim SE, Lee J, Oh SC, Enkhbayar P, Matsushima N, Lee H, Yoo OJ, Lee JO: Crystal structure of the TLR4-MD-2 complex with bound endotoxin antagonist Eritoran. Cell. 2007 Sep 7;130(5):906-17."
